item_id,purchase_order_date,reserve_status,market,inventory_category,sales_channel,date_of_customer_delivery,sales_company,date_of_arrival_at_port,date_of_clearance,maturity_stage,transportation_time_days,advance_notice_time_days
1237,,Available,Denmark,Standard,Agency,2026-01-20,17,2025-04-30 08:00:38,2025-10-30 11:53:32,M0,81.987,7.918
1238,,Available,Denmark,Standard,Agency,2026-03-10,22,2025-04-30 08:01:14,2025-11-03 16:38:53,M0,126.894,12.116
1239,,Reserved,Britain,Standard,Agency,2025-10-09,5,2025-04-30 08:00:35,2025-07-03 08:36:15,M0,98.267,
1240,,Available,France,Business,Direct Sales,2026-04-16,23,2025-04-30 08:00:33,2025-08-13 16:46:25,M0,,
1241,,Available,Britain,Standard,Agency,2025-11-24,9,2025-04-30 08:00:51,2025-11-10 10:14:08,M0,19.084,18.872
1242,,Reserved,Britain,Standard,Agency,2025-10-24,15,2025-04-08 15:11:00,,M0,,
1243,,Available,Britain,Standard,Agency,2025-08-27,9,2025-04-08 15:11:00,,M0,,
1244,,Available,Netherlands,Standard,Direct Sales,2025-05-05,23,2025-04-29 16:22:25,,M0,,
1245,,Available,France,Standard,Direct Sales,2025-07-04,23,2025-04-30 08:00:55,,M0,,
1246,,Available,Britain,Business,Agency,2026-02-25,9,2025-04-30 08:00:56,2025-11-17 11:40:53,M0,100.189,
1247,,Available,Denmark,Standard,Agency,2025-11-13,17,2025-04-30 08:01:04,2025-10-07 11:56:53,M0,37.033,
1248,,Available,Belgium,Business,Agency,2025-10-15,26,2025-04-30 08:01:03,2025-10-03 11:28:20,M0,11.23,2.861
1249,,Available,Netherlands,Standard,Direct Sales,2025-04-17,23,2025-04-09 10:52:42,,M0,,
1250,,Available,Britain,Standard,Agency,2026-01-22,15,2025-04-30 08:01:11,2025-11-10 10:12:39,M0,72.189,18.871
1251,,Available,Britain,Standard,Agency,2025-11-27,19,2025-04-30 08:01:11,2025-11-10 10:15:39,M0,17.21,18.873
1252,,Available,Britain,Standard,Agency,2025-11-28,16,2025-04-30 08:01:11,2025-11-10 10:12:39,M0,17.06,18.871
1253,,Available,Britain,Standard,Agency,2025-12-02,19,2025-04-30 08:01:06,2025-11-10 10:14:09,M0,21.973,18.872
1254,,Available,France,Standard,Direct Sales,2025-08-22,23,2025-04-08 14:50:06,,M0,,
1255,,Available,France,Standard,Direct Sales,2026-01-02,23,2025-04-08 14:53:22,2025-10-29 10:48:24,M0,65.083,
1256,,Available,France,Standard,Direct Sales,2025-06-19,23,2025-04-08 14:55:14,,M0,,
1257,,Available,France,Standard,Direct Sales,2025-06-19,23,2025-04-08 14:55:22,,M0,,
1258,2025-03-28,Available,France,Standard,Direct Sales,2026-01-12,23,2025-07-07 11:37:23,2025-11-20 16:13:57,M0,52.905,26.987
1259,2025-03-28,Available,France,Standard,Direct Sales,2026-01-09,23,2025-07-07 11:37:18,2025-11-18 11:31:38,M0,51.92,24.791
1260,2025-05-02,Available,France,Standard,Direct Sales,2026-01-09,23,2025-08-04 07:38:07,2025-11-20 16:13:59,M1,49.749,26.987
1261,2025-05-02,Available,France,Standard,Direct Sales,2025-10-28,23,2025-08-04 07:38:08,2025-09-15 14:56:18,M1,42.822,
1262,2025-06-02,Available,Denmark,Standard,Agency,2026-01-27,17,2025-10-15 11:55:22,2025-10-16 11:37:07,M1,102.947,76.832
1263,2025-06-02,Available,Denmark,Standard,Agency,2025-12-29,18,2025-10-15 11:55:00,2025-11-25 13:01:56,M1,33.878,116.891
1264,2025-06-02,Available,Belgium,Standard,Agency,2025-12-22,20,2025-10-15 11:53:18,2025-10-16 11:37:15,M1,64.971,76.832
1265,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-24,23,2025-10-15 11:52:22,2025-10-24 15:34:14,M1,31.072,60.327
1266,2025-06-26,Available,Britain,Standard,Agency,2025-12-01,4,2025-10-15 11:52:15,2025-11-14 14:39:17,M1,23.674,81.289
1267,2025-11-05,Available,France,Standard,Direct Sales,2026-03-31,23,2026-03-02 09:21:09,2026-03-11 10:21:41,M2,19.945,100.117
1268,2025-11-05,Available,France,Standard,Direct Sales,2026-04-15,23,2026-03-02 09:21:15,2026-03-18 09:03:42,M2,28.135,100.051
1269,2025-10-07,Available,Belgium,Standard,Agency,2026-03-25,20,2026-02-18 14:52:20,2026-02-20 12:47:35,M2,32.435,57.146
1270,2025-11-05,Available,Netherlands,Standard,Direct Sales,2026-04-03,23,2026-03-02 09:20:24,2026-03-04 11:58:47,M2,30.086,62.113
1271,2025-11-05,Available,Netherlands,Standard,Direct Sales,2026-03-31,23,2026-03-02 09:20:27,2026-03-04 11:58:44,M2,26.949,62.113
1272,2025-11-05,Available,Britain,Standard,Agency,2026-03-30,3,,2026-03-02 09:19:52,M2,27.969,60.003
1273,,Reserved,Britain,Standard,Agency,2025-01-23,16,,,,,
1274,,Reserved,Britain,Standard,Agency,2025-01-08,16,,,,,
1275,,Available,Belgium,Business,Agency,2026-01-15,2,,2025-07-07 09:54:08,M0,210.223,
1276,,Available,France,Standard,Direct Sales,2025-05-06,23,2025-04-03 11:26:03,,M0,,
1277,,Reserved,Britain,Standard,Agency,2025-02-26,19,,,,,
1278,,Available,Britain,Standard,Agency,2025-06-03,16,2025-04-08 15:11:03,,M0,,
1279,,Available,Netherlands,Standard,Direct Sales,2025-07-18,23,,2025-07-07 09:54:09,M0,,
1280,,Reserved,Britain,Standard,Agency,2025-09-04,19,2025-04-21 09:51:56,,M0,,
1281,,Available,Britain,Standard,Agency,2025-02-12,16,,,,,
1282,,Reserved,Britain,Standard,Agency,2025-02-20,19,,,,,
1283,,Available,Netherlands,Standard,Direct Sales,2025-04-01,23,,,,,
1284,,Reserved,Britain,Standard,Direct Sales,2025-03-19,19,,,,,
1285,,Reserved,Britain,Standard,Direct Sales,2025-04-22,19,2025-04-21 09:51:47,,M0,,
1286,,Available,Britain,Business,Agency,2026-03-02,3,2025-04-30 08:01:25,2025-11-10 10:10:57,M0,112.128,18.87
1287,,Reserved,Britain,Business,Direct Sales,2025-10-31,19,2025-04-21 09:51:43,,M0,,
1288,,Reserved,Britain,Standard,Direct Sales,2025-11-28,19,2025-04-21 09:51:45,,M0,,
1289,,Reserved,Britain,Standard,Direct Sales,2025-08-06,19,2025-04-21 09:51:45,,M0,,
1290,,Reserved,Britain,Standard,Direct Sales,2025-08-05,19,2025-04-21 09:51:45,,M0,,
1291,,Available,France,Standard,Direct Sales,2025-03-25,23,,,,,
1292,,Available,France,Standard,Direct Sales,2025-04-07,23,2025-04-04 07:24:27,,M0,,
1293,,Reserved,Britain,Standard,Agency,2025-11-28,19,2025-04-21 09:51:42,,M0,,
1294,,Available,France,Standard,Direct Sales,2025-10-09,23,2025-04-30 08:01:19,2025-09-12 12:46:52,M0,27.05,
1295,,Reserved,Britain,Standard,Agency,2025-10-24,19,2025-04-21 09:51:42,,M0,,
1296,,Available,Denmark,Standard,Agency,2026-03-03,22,2025-04-30 08:01:13,2025-10-30 11:53:24,M0,124.168,7.918
1297,,Available,France,Standard,Direct Sales,2025-07-09,23,2025-04-30 08:00:37,,M0,,
1298,,Reserved,Britain,Standard,Agency,2025-06-20,16,2025-04-08 15:11:02,,M0,,
1299,,Available,Belgium,Standard,Agency,2026-01-05,26,2025-04-30 08:00:43,2025-09-26 08:25:34,M0,101.33,
1300,,Available,Denmark,Standard,Agency,2025-10-10,18,2025-04-30 08:00:42,,M0,,
1301,,Available,Britain,Standard,Agency,2025-11-24,9,2025-04-30 08:00:55,2025-11-10 10:10:58,M0,19.125,18.87
1302,,Reserved,Britain,Standard,Agency,2025-10-13,15,2025-04-08 15:11:01,,M0,,
1303,,Reserved,Britain,Standard,Agency,2025-09-11,15,2025-04-08 15:11:00,,M0,,
1304,,Available,France,Standard,Direct Sales,2025-05-02,23,2025-04-25 08:17:31,,M0,,
1305,,Reserved,Britain,Standard,Agency,2026-02-03,15,2025-04-08 15:11:01,,M0,,
1306,,Available,France,Standard,Direct Sales,2025-09-19,23,2025-04-03 11:26:03,,M0,,
1307,,Available,France,Standard,Direct Sales,2025-04-08,23,2025-04-04 12:51:45,,M0,,
1308,,Available,France,Standard,Direct Sales,2025-10-17,23,2025-04-30 08:00:55,2025-09-03 14:15:37,M0,43.75,
1309,,Available,Britain,Standard,Agency,2025-12-31,19,2025-04-30 08:00:45,2025-11-17 11:40:56,M0,43.204,
1310,,Reserved,Britain,Standard,Agency,2025-12-11,9,2025-04-30 08:01:04,2025-10-13 19:12:47,M0,70.821,
1311,,Available,Denmark,Standard,Agency,2026-02-06,18,2025-04-30 08:00:59,2025-11-03 16:38:30,M0,94.714,12.116
1312,,Available,Denmark,Standard,Agency,2026-02-20,18,2025-04-30 08:00:57,2025-11-03 16:38:44,M0,107.914,12.116
1313,,Available,Britain,Standard,Agency,2025-11-19,5,2025-04-30 08:01:10,2025-10-27 12:56:38,M0,22.992,
1314,,Available,Britain,Standard,Agency,2026-01-11,5,2025-04-30 08:01:11,2025-10-27 12:56:39,M0,79.068,
1315,,Available,Netherlands,Standard,Direct Sales,2025-05-27,23,2025-04-30 08:00:59,,M0,,
1316,,Available,France,Standard,Direct Sales,2025-07-17,23,2025-04-08 14:51:09,,M0,,
1317,,Available,Netherlands,Standard,Direct Sales,2025-11-05,23,2025-04-08 14:55:13,2025-10-24 13:35:22,M0,12.167,
1318,,Available,Netherlands,Standard,Direct Sales,2025-11-13,23,2025-04-08 14:54:09,2025-10-29 10:48:23,M0,15.245,
1319,,Reserved,Britain,Standard,Agency,2026-03-03,3,2025-04-08 14:55:12,2025-11-29 10:22:32,M0,94.07,35.743
1320,,Available,Netherlands,Standard,Direct Sales,2025-05-09,23,2025-04-08 14:55:02,,M0,,
1321,,Available,France,Standard,Direct Sales,2025-06-09,23,2025-04-08 14:56:01,,M0,,
1322,,Available,Netherlands,Standard,Direct Sales,2025-05-20,23,2025-04-08 14:56:21,,M0,,
1323,,Available,Netherlands,Standard,Direct Sales,2025-08-08,23,2025-04-08 14:54:03,,M0,,
1324,2025-03-28,Available,Britain,Standard,Agency,2026-01-01,15,2025-07-07 11:38:21,2025-11-17 11:40:55,M0,44.992,
1325,2025-03-28,Available,France,Standard,Direct Sales,2025-11-28,23,2025-07-07 11:39:23,2025-11-04 16:21:17,M0,23.815,6.013
1326,2025-03-28,Available,Britain,Standard,Agency,2026-01-08,9,2025-07-07 11:38:05,2025-11-17 11:40:55,M0,52.156,
1327,2025-05-02,Available,France,Standard,Direct Sales,2025-11-07,23,2025-08-04 07:38:09,2025-10-24 13:35:20,M1,13.945,
1328,2025-06-02,Available,Belgium,Standard,Agency,2026-02-11,26,2025-10-07 13:52:00,2025-10-24 15:34:14,M1,109.903,84.996
1329,2025-06-26,Available,Britain,Standard,Agency,2026-01-08,9,2025-10-15 11:53:24,2025-11-26 18:23:26,M1,42.692,93.445
1330,2025-06-26,Available,Britain,Standard,Agency,2025-12-08,16,2025-10-15 11:52:13,2025-11-10 10:15:38,M1,27.95,77.106
1331,2025-06-26,Available,Britain,Standard,Agency,2025-11-24,16,2025-10-15 11:56:01,2025-11-10 10:15:38,M1,13.916,77.106
1332,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-21,23,2025-10-15 11:57:01,2025-10-24 13:35:23,M1,28.178,60.245
1333,2025-10-07,Available,Netherlands,Business,Direct Sales,2026-03-10,23,2026-01-06 17:21:16,2026-01-07 12:01:39,M1,62.089,70.122
1334,2025-11-05,Reserved,Britain,Standard,Agency,2026-04-03,6,,2026-03-02 09:19:45,M2,32.191,94.959
1335,2025-10-07,Available,Belgium,Business,Agency,2026-04-03,1,2026-02-18 14:52:09,2026-03-02 11:25:13,M2,31.878,67.089
1336,2025-11-05,Available,France,Standard,Direct Sales,2026-04-03,23,2026-03-02 09:21:50,2026-03-11 10:21:22,M2,23.207,76.044
1337,2025-11-05,Reserved,Britain,Business,Agency,2026-04-01,6,,2026-03-02 09:19:44,M2,30.292,60.003
1338,2025-11-05,Available,Netherlands,Standard,Direct Sales,2026-03-30,23,2026-03-02 09:20:30,2026-03-04 11:58:13,M2,26.139,62.113
1339,2025-11-05,Available,Belgium,Standard,Agency,2026-04-09,20,,2026-03-19 13:11:21,M2,20.794,77.164
1340,,Reserved,Britain,Business,Agency,2025-05-27,15,2025-05-27 13:25:35,,M0,,
1341,,Reserved,Britain,Standard,Agency,2025-02-18,16,,,,,
1342,,Reserved,Britain,Standard,Agency,2025-01-17,16,,,,,
1343,,Available,France,Standard,Direct Sales,2025-04-30,23,2025-04-24 08:07:03,,M0,,
1344,,Reserved,Britain,Standard,Direct Sales,2025-08-28,19,2025-04-21 09:51:48,,M0,,
1345,,Reserved,Britain,Business,Agency,2025-07-11,5,2025-06-05 10:36:02,,M0,,
1346,,Available,Netherlands,Standard,Direct Sales,2025-03-20,23,,,,,
1347,,Reserved,Britain,Standard,Agency,2025-02-21,19,,,,,
1348,,Available,Netherlands,Standard,Direct Sales,2025-03-14,23,,,,,
1349,,Reserved,Britain,Standard,Direct Sales,2025-08-22,19,2025-04-21 09:51:44,,M0,,
1350,,Reserved,Britain,Standard,Direct Sales,2025-09-02,19,2025-04-21 09:51:48,,M0,,
1351,,Available,Denmark,Standard,Agency,2025-09-01,17,2025-04-30 08:01:24,,M0,,
1352,,Available,France,Standard,Direct Sales,2025-06-17,23,2025-05-22 09:03:31,,M0,,
1353,,Reserved,Britain,Standard,Direct Sales,2025-10-03,19,2025-04-21 09:51:48,,M0,,
1354,,Reserved,Britain,Standard,Direct Sales,2025-03-06,19,,,,,
1355,,Available,France,Standard,Direct Sales,2025-04-17,23,2025-04-17 08:22:01,,M0,,
1356,,Available,Netherlands,Standard,Direct Sales,2025-04-01,23,,,,,
1357,,Available,France,Standard,Direct Sales,2025-04-09,23,2025-04-02 11:52:30,,M0,,
1358,,Available,France,Standard,Direct Sales,2025-04-07,23,2025-04-07 09:04:00,,M0,,
1359,,Reserved,Britain,Standard,Agency,2025-12-15,19,2025-04-21 09:51:41,,M0,,
1360,,Available,France,Standard,Direct Sales,2025-04-18,23,2025-04-18 07:24:01,,M0,,
1361,,Available,France,Standard,Direct Sales,2025-03-10,23,,,,,
1362,,Available,Denmark,Standard,Agency,2026-03-10,22,2025-04-30 08:01:18,2025-11-03 16:38:44,M0,126.852,12.116
1363,,Available,France,Standard,Direct Sales,2025-05-05,23,2025-04-04 12:51:44,,M0,,
1364,,Available,Denmark,Standard,Agency,2026-03-09,18,2025-04-30 08:01:17,2025-10-30 11:53:29,M0,129.893,7.918
1365,,Available,France,Standard,Direct Sales,2025-08-19,23,2025-04-30 08:01:14,2025-07-29 14:37:56,M0,20.917,
1366,,Available,France,Standard,Direct Sales,2026-03-24,23,2025-04-30 08:00:37,2026-01-26 14:01:57,M0,57.075,95.176
1367,,Available,Netherlands,Standard,Direct Sales,2025-04-18,23,2025-04-18 13:36:00,,M0,,
1368,,Available,France,Standard,Direct Sales,2025-06-09,23,2025-04-30 08:00:40,,M0,,
1369,,Available,Netherlands,Standard,Direct Sales,2025-06-09,23,2025-04-30 08:00:40,,M0,,
1370,,Available,Britain,Standard,Agency,2025-12-25,16,2025-04-30 08:00:42,2025-11-10 10:10:58,M0,43.913,18.87
1371,,Available,France,Standard,Direct Sales,2025-05-15,23,2025-04-30 08:00:41,,M0,,
1372,,Available,Netherlands,Standard,Direct Sales,2025-11-27,23,2025-04-30 08:00:32,2025-10-24 15:34:16,M0,34.06,
1373,,Available,France,Standard,Direct Sales,2025-04-08,23,2025-04-08 08:03:00,,M0,,
1374,,Available,Switzerland,Standard,Agency,2025-11-23,11,2025-04-30 08:00:51,2025-10-29 12:42:52,M0,25.359,0.881
1375,,Available,France,Standard,Direct Sales,2025-06-09,23,2025-04-15 10:52:14,,M0,,
1376,,Available,France,Standard,Direct Sales,2025-04-03,23,2025-04-03 08:07:01,,M0,,
1377,,Available,France,Standard,Direct Sales,2025-04-17,23,2025-04-03 11:26:04,,M0,,
1378,,Available,France,Business,Direct Sales,2026-03-06,23,2025-04-30 08:00:53,2025-07-28 09:53:40,M0,221.3,
1379,,Available,France,Standard,Direct Sales,2025-06-11,23,2025-04-30 08:00:50,,M0,,
1380,,Available,Netherlands,Standard,Direct Sales,2025-04-11,23,2025-04-04 09:14:12,,M0,,
1381,,Available,Netherlands,Standard,Direct Sales,2025-08-14,23,2025-04-30 08:00:58,2025-07-21 12:48:03,M0,24.154,
1382,,Available,Netherlands,Standard,Direct Sales,2025-07-29,23,2025-04-30 08:01:01,2025-07-07 09:04:08,M0,22.327,
1383,,Available,Britain,Standard,Agency,2026-03-05,5,2025-04-30 08:01:12,2025-11-10 10:10:57,M0,115.02,18.87
1384,,Available,France,Standard,Direct Sales,2025-04-09,23,2025-04-04 12:51:44,,M0,,
1385,,Available,Denmark,Standard,Agency,2026-01-05,22,2025-04-30 08:01:09,2025-11-03 16:38:37,M0,62.736,12.116
1386,,Available,Denmark,Standard,Agency,2026-03-06,18,2025-04-30 08:01:05,2025-11-03 16:38:40,M0,125.677,12.116
1387,,Available,Denmark,Standard,Agency,2026-03-03,18,2025-04-30 08:01:10,2025-10-30 11:53:24,M0,124.076,7.918
1388,,Available,France,Standard,Direct Sales,2025-05-12,23,2025-04-08 14:56:02,,M0,,
1389,,Available,Britain,Standard,Agency,2025-11-05,9,2025-04-08 14:50:11,2025-10-13 19:12:47,M0,22.637,
1390,,Available,Switzerland,Standard,Agency,2025-09-11,11,2025-04-08 14:50:19,2025-08-27 07:50:34,M0,15.146,
1391,,Available,Netherlands,Standard,Direct Sales,2025-05-09,23,2025-04-08 14:51:16,,M0,,
1392,,Available,Netherlands,Standard,Direct Sales,2025-05-09,23,2025-04-08 14:51:20,,M0,,
1393,,Available,France,Standard,Direct Sales,2025-09-04,23,2025-04-08 14:53:10,,M0,,
1394,,Available,Netherlands,Standard,Direct Sales,2025-05-07,23,2025-04-08 14:56:18,,M0,,
1395,,Available,Britain,Standard,Agency,2026-02-08,19,2025-04-08 14:50:21,2025-11-17 11:40:55,M0,107.052,
1396,,Available,France,Standard,Direct Sales,2025-08-21,23,2025-04-08 14:50:07,2025-07-11 10:08:19,M0,41.022,
1397,,Available,France,Standard,Direct Sales,2025-11-10,23,2025-04-08 14:57:18,2025-08-11 13:11:11,M0,91.074,
1398,2025-03-28,Available,Britain,Standard,Agency,2026-02-08,19,2025-07-07 11:39:09,2025-11-17 11:40:54,M0,107.039,
1399,2025-05-02,Available,France,Standard,Direct Sales,2026-01-09,23,2025-08-04 07:38:17,2025-11-20 16:13:59,M1,49.74,26.987
1400,2025-06-02,Available,Netherlands,Standard,Direct Sales,2025-11-04,23,2025-10-15 11:57:03,2025-10-16 11:37:35,M1,19.241,76.832
1401,2025-06-02,Available,Netherlands,Standard,Direct Sales,2025-10-31,23,2025-10-15 11:56:03,2025-10-16 11:37:12,M1,15.139,76.832
1402,2025-06-02,Available,Britain,Standard,Agency,2025-12-15,9,2025-10-15 11:55:15,2025-11-10 10:35:26,M1,35.084,101.789
1403,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-11-07,23,2025-10-15 11:54:10,2025-10-16 11:37:27,M1,21.963,52.163
1404,2025-06-26,Available,Denmark,Standard,Agency,2025-12-19,17,2025-10-15 11:55:12,2025-11-11 15:22:24,M1,37.845,78.319
1405,2025-11-05,Available,Netherlands,Standard,Direct Sales,2026-03-24,23,2026-03-02 09:19:38,2026-03-11 10:21:40,M2,13.138,117.027
1406,2025-11-05,Available,Britain,Standard,Agency,2026-04-09,19,,2026-03-02 09:19:52,M2,38.132,94.96
1407,2025-10-07,Available,Britain,Standard,Agency,2026-04-15,16,,2026-03-02 09:19:52,M2,44.011,66.957
1408,2025-11-05,Available,Netherlands,Standard,Direct Sales,2026-03-31,23,2026-03-02 09:20:12,2026-03-04 13:48:00,M2,27.046,62.189
1409,2025-11-05,Available,Netherlands,Standard,Direct Sales,2026-04-10,23,2026-03-02 09:20:09,2026-03-18 11:24:03,M2,22.965,76.089
1410,,Reserved,Britain,Standard,Direct Sales,2025-02-19,9,,,,,
1411,,Reserved,Britain,Standard,Agency,2025-02-19,9,,,,,
1412,,Reserved,Britain,Standard,Agency,2025-03-13,19,,,,,
1413,,Reserved,Britain,Standard,Direct Sales,2025-02-28,19,,,,,
1414,,Reserved,Britain,Standard,Direct Sales,2025-09-08,19,2025-04-21 09:51:46,,M0,,
1415,,Available,Netherlands,Standard,Direct Sales,2025-09-09,23,2025-04-30 08:01:24,,M0,,
1416,,Available,Britain,Standard,Direct Sales,2025-03-20,9,,,,,
1417,,Reserved,Britain,Standard,Direct Sales,2025-06-10,19,2025-04-21 09:51:46,,M0,,
1418,,Available,Britain,Standard,Direct Sales,2025-02-19,19,,,,,
1419,,Available,France,Standard,Direct Sales,2025-05-07,23,2025-05-07 12:04:00,,M0,,
1420,,Available,France,Standard,Direct Sales,2025-04-18,23,2025-04-17 08:22:00,,M0,,
1421,,Available,France,Standard,Direct Sales,2025-03-10,23,,,,,
1422,,Available,France,Standard,Direct Sales,2025-05-26,23,2025-05-26 08:57:00,,M0,,
1423,,Available,France,Standard,Direct Sales,2025-07-17,23,2025-04-21 11:03:10,,M0,,
1424,,Available,France,Standard,Direct Sales,2025-04-30,23,2025-04-25 08:17:31,,M0,,
1425,,Available,Denmark,Standard,Agency,2025-11-18,17,2025-04-30 08:00:40,2025-10-30 11:53:35,M0,20.006,7.918
1426,,Available,Netherlands,Standard,Direct Sales,2025-04-09,23,2025-04-09 11:15:00,,M0,,
1427,,Available,Britain,Standard,Agency,2025-12-26,19,2025-04-30 08:00:52,2025-11-17 11:40:52,M0,39.166,
1428,,Available,France,Standard,Direct Sales,2025-05-12,23,2025-04-14 13:56:31,,M0,,
1429,,Reserved,Britain,Business,Agency,2025-12-09,4,2025-04-30 08:00:47,2025-10-13 19:12:49,M0,56.887,
1430,,Available,France,Standard,Direct Sales,2025-04-09,23,2025-04-09 07:37:00,,M0,,
1431,,Available,France,Standard,Direct Sales,2025-04-08,23,2025-04-07 09:16:07,,M0,,
1432,,Available,France,Standard,Direct Sales,2025-04-04,23,2025-04-04 08:41:00,,M0,,
1433,,Available,France,Standard,Direct Sales,2025-04-17,23,2025-04-04 12:51:44,,M0,,
1434,,Available,Netherlands,Standard,Direct Sales,2025-04-09,23,2025-04-09 08:24:00,,M0,,
1435,,Available,France,Standard,Direct Sales,2025-06-09,23,2025-04-30 08:01:02,,M0,,
1436,,Available,France,Standard,Direct Sales,2025-04-09,23,2025-04-09 09:21:00,,M0,,
1437,,Available,Netherlands,Standard,Direct Sales,2025-04-09,23,2025-04-09 08:01:00,,M0,,
1438,,Reserved,Britain,Standard,Agency,2026-04-15,4,2025-04-30 08:01:12,2025-10-13 19:12:48,M0,183.571,
1439,,Available,France,Standard,Direct Sales,2025-07-14,23,2025-04-30 08:00:57,,M0,,
1440,,Available,Netherlands,Standard,Direct Sales,2025-11-07,23,2025-04-08 14:56:22,2025-10-03 11:24:01,M0,35.169,
1441,,Available,Netherlands,Standard,Direct Sales,2025-07-28,23,2025-04-08 14:53:01,2025-07-04 14:54:12,M0,24.062,
1442,,Available,France,Standard,Direct Sales,2025-07-30,23,2025-04-08 14:50:11,,M0,,
1443,,Available,France,Standard,Direct Sales,2025-05-28,23,2025-04-08 14:54:07,,M0,,
1444,,Available,France,Standard,Direct Sales,2025-08-08,23,2025-04-08 14:52:09,,M0,,
1445,,Available,France,Standard,Direct Sales,2025-05-23,23,2025-04-08 14:52:03,,M0,,
1446,,Available,France,Standard,Direct Sales,2025-06-02,23,2025-04-08 14:51:22,,M0,,
1447,,Available,France,Standard,Direct Sales,2025-06-16,23,2025-04-08 14:54:00,,M0,,
1448,2025-03-28,Available,Denmark,Standard,Agency,2026-01-22,22,2025-07-07 11:37:07,2025-11-03 16:38:33,M0,79.744,12.116
1449,2025-03-28,Available,Britain,Standard,Agency,2026-02-26,15,2025-07-07 11:38:09,2025-11-17 11:40:53,M0,101.159,
1450,2025-03-28,Available,Denmark,Standard,Agency,2026-02-04,22,2025-07-07 11:37:03,2025-11-03 16:38:29,M0,92.873,12.116
1451,2025-03-28,Reserved,Denmark,Standard,Agency,2025-11-17,22,2025-07-07 11:37:06,2025-07-14 10:39:01,M0,126.049,
1452,2025-03-28,Available,Denmark,Business,Agency,2026-03-10,22,2025-07-07 11:38:03,2025-11-03 16:38:47,M0,126.892,12.116
1453,2025-05-02,Available,France,Standard,Direct Sales,2025-10-17,23,2025-08-04 07:38:10,2025-09-12 12:46:51,M1,35.038,
1454,2025-05-02,Available,France,Standard,Direct Sales,2025-11-07,23,2025-08-04 07:38:03,2025-10-24 13:35:24,M1,13.931,
1455,2025-06-02,Available,Belgium,Business,Agency,2025-11-25,20,2025-10-07 13:52:02,2025-10-29 16:22:58,M1,27.003,90.03
1456,2025-06-26,Available,Belgium,Business,Agency,2025-11-24,26,2025-10-15 11:56:22,2025-10-16 11:37:26,M1,38.947,52.163
1457,2025-06-26,Available,Netherlands,Standard,Direct Sales,2026-01-07,23,2025-10-15 11:52:16,2025-10-31 13:11:38,M1,68.15,67.228
1458,2025-06-26,Available,Belgium,Standard,Agency,2025-12-24,26,2025-10-15 11:52:25,2025-10-29 16:23:02,M1,55.917,65.361
1459,2025-06-26,Available,Belgium,Standard,Agency,2025-11-21,26,2025-10-15 11:53:02,2025-10-16 11:37:04,M1,36.124,52.163
1460,2025-06-26,Available,Netherlands,Standard,Direct Sales,2025-12-31,23,2025-10-15 11:54:03,2025-11-28 16:39:50,M1,32.804,95.373
1461,2025-11-05,Available,Belgium,Standard,Agency,2026-03-25,20,2026-03-02 09:21:50,2026-03-02 11:38:33,M2,21.022,95.056
1462,2025-10-07,Available,Netherlands,Standard,Direct Sales,2026-03-09,23,2026-02-18 14:52:12,2026-02-20 12:47:31,M2,17.065,57.146
1463,2025-10-07,Available,Belgium,Service,Agency,2026-03-10,2,2026-02-18 14:52:11,2026-02-26 11:57:30,M2,12.087,59.116
1464,,Available,Denmark,Standard,Agency,2025-10-17,17,2025-05-23 14:32:11,2025-07-07 11:48:02,M0,101.986,
1465,,Available,Denmark,Standard,Agency,2025-08-14,17,2025-05-23 14:32:03,2025-07-14 09:16:42,M0,31.258,
1466,,Available,Denmark,Standard,Agency,2025-12-29,17,2025-05-23 14:33:00,2025-07-14 09:16:43,M0,168.266,
1467,,Available,France,Business,Direct Sales,2025-11-07,23,2025-11-07 18:03:00,,M1,,
1468,,Available,Netherlands,Business,Direct Sales,2026-01-07,23,,2025-06-26 15:34:30,M1,194.909,
1469,,Available,Netherlands,Business,Direct Sales,2026-03-03,23,2025-04-30 08:01:21,,M0,,
1470,,Available,Netherlands,Business,Direct Sales,2026-04-09,23,2025-04-30 08:01:20,,M0,,
1471,,Available,Netherlands,Business,Direct Sales,2026-04-09,23,2025-04-30 08:01:20,,M0,,
1472,,Available,Britain,Standard,Agency,2025-04-16,9,2025-04-08 14:15:29,,M0,,
1473,,Available,Netherlands,Standard,Direct Sales,2025-04-25,23,2025-04-08 14:53:04,,M0,,
1474,,Available,Netherlands,Standard,Direct Sales,2025-05-06,23,2025-04-08 14:56:16,,M0,,
1475,,Available,Netherlands,Standard,Direct Sales,2025-05-07,23,2025-04-08 14:55:01,,M0,,
1476,,Available,Netherlands,Standard,Direct Sales,2025-05-05,23,2025-04-08 14:55:22,,M0,,
1477,,Available,Netherlands,Standard,Direct Sales,2025-05-05,23,2025-04-08 14:54:01,,M0,,
1478,,Available,Netherlands,Standard,Direct Sales,2025-05-09,23,2025-04-08 14:52:19,,M0,,
1479,,Available,Netherlands,Standard,Direct Sales,2025-05-07,23,2025-04-08 14:53:18,,M0,,
1480,,Available,Netherlands,Standard,Direct Sales,2025-05-05,23,2025-04-08 14:57:12,,M0,,
