item_id,op_time,activity,operator_id
1388,2025-05-06 15:33:18,Record Warehouse,168
1388,2025-05-12 07:41:50,Record Delivery Document,152
1388,2025-05-12 13:12:00,Record Warehouse,152
1389,2025-04-08 14:50:11,Record Warehouse,168
1389,2025-04-30 07:48:26,Record Warehouse,164
1389,2025-09-29 14:04:29,Start Transport,162
1389,2025-09-29 14:04:59,Record Destination,162
1389,2025-10-13 19:12:47,Clear Customs,169
1389,2025-10-29 15:44:12,Receive at Destination,123
1389,2025-10-29 15:45:02,Record Warehouse,169
1389,2025-10-29 15:45:04,Link to Seller,169
1389,2025-10-29 15:45:06,Record Warehouse,169
1389,2025-11-05 10:27:35,Link to Order,10
1389,2025-11-05 10:30:03,Deliver,10
1390,2025-04-08 14:50:19,Record Warehouse,168
1390,2025-04-30 07:48:20,Record Warehouse,164
1390,2025-08-25 10:13:28,Start Transport,142
1390,2025-08-27 07:50:34,Clear Customs,169
1390,2025-08-27 07:53:05,Record Warehouse,169
1390,2025-09-03 12:13:43,Receive at Destination,123
1390,2025-09-03 12:14:01,Record Warehouse,168
1390,2025-09-11 11:20:13,Link to Order,30
1390,2025-09-11 11:20:15,Deliver,30
1390,2026-03-10 12:05:53,Update Delivery Credential,54
1391,2025-04-08 14:51:16,Record Warehouse,168
1391,2025-04-24 16:23:29,Record Delivery Document,156
1391,2025-04-25 10:13:26,Record Warehouse,164
1391,2025-04-30 07:40:08,Record Warehouse,164
1391,2025-05-09 13:58:00,Record Warehouse,156
1392,2025-04-08 14:51:20,Record Warehouse,168
1392,2025-04-24 16:21:08,Record Delivery Document,156
1392,2025-04-25 10:13:26,Record Warehouse,164
1392,2025-04-30 07:40:09,Record Warehouse,164
1392,2025-05-09 13:57:00,Record Warehouse,156
1393,2025-04-08 14:53:10,Record Warehouse,168
1393,2025-04-30 07:48:29,Record Warehouse,164
1393,2025-07-14 12:34:01,Record Warehouse,168
1393,2025-07-21 14:45:08,Record Delivery Document,152
1393,2025-09-04 09:34:22,Deliver,136
1394,2025-04-08 14:56:18,Record Warehouse,168
1394,2025-04-30 07:48:15,Record Warehouse,164
1394,2025-05-01 09:21:31,Record Warehouse,169
1394,2025-05-01 15:21:22,Record Delivery Document,154
1394,2025-05-07 17:28:04,Record Warehouse,154
1395,2025-04-08 14:50:21,Record Warehouse,168
1395,2025-04-30 07:48:08,Record Warehouse,164
1395,2025-10-30 20:02:06,Start Transport,162
1395,2025-10-30 20:03:30,Record Destination,162
1395,2025-11-17 11:40:55,Clear Customs,169
1395,2025-11-21 11:42:35,Receive at Destination,123
1395,2025-11-21 11:43:07,Record Warehouse,169
1395,2025-11-21 11:43:19,Link to Seller,169
1395,2026-03-04 12:55:03,Link to Order,3
1395,2026-03-04 12:55:06,Deliver,3
1395,2026-03-04 12:56:01,Release Inventory,3
1396,2025-04-08 14:50:07,Record Warehouse,168
1396,2025-04-30 07:48:05,Record Warehouse,164
1396,2025-07-11 10:08:19,Clear Customs,146
1396,2025-07-21 13:04:06,Record Warehouse,168
1396,2025-07-21 14:32:58,Update Delivery Credential,152
1396,2025-08-21 10:40:13,Deliver,136
1397,2025-04-08 14:57:18,Record Warehouse,168
1397,2025-04-30 07:48:07,Record Warehouse,164
1397,2025-06-05 14:43:56,Record Delivery Document,158
1397,2025-08-11 13:11:11,Clear Customs,146
1397,2025-08-19 14:55:06,Record Warehouse,164
1397,2025-08-19 15:06:04,Record Warehouse,164
1397,2025-08-22 12:24:14,Weigh,108
1397,2025-10-21 15:59:01,Record Warehouse,164
1397,2025-10-21 15:59:05,Link to Seller,164
1397,2025-10-21 16:00:02,Record Warehouse,164
1397,2025-11-10 14:57:51,Deliver,152
1398,2025-07-07 11:39:09,Record Warehouse,168
1398,2025-10-30 20:01:38,Start Transport,162
1398,2025-10-30 20:03:30,Record Destination,162
1398,2025-11-17 11:40:54,Clear Customs,169
1398,2025-11-21 16:18:46,Receive at Destination,123
1398,2025-11-21 16:19:05,Record Warehouse,169
1398,2025-11-21 16:19:13,Link to Seller,169
1398,2026-03-04 12:37:15,Link to Order,3
1398,2026-03-04 12:37:19,Deliver,3
1398,2026-03-04 12:38:00,Release Inventory,3
1399,2025-08-04 07:38:17,Record Warehouse,168
1399,2025-10-24 16:32:55,Reserve Inventory,151
1399,2025-10-24 16:34:03,Mark Reserved,151
1399,2025-11-05 11:38:08,Reserve Inventory,151
1399,2025-11-10 10:21:28,Mark Available,151
1399,2025-11-11 16:10:42,Reserve Inventory,151
1399,2025-11-19 09:33:28,Reserve Inventory,151
1399,2025-11-19 11:01:35,Reserve Inventory,125
1399,2025-11-20 05:00:16,Link to Order,123
1399,2025-11-20 16:13:59,Clear Customs,146
1399,2025-12-19 10:47:01,Record Warehouse,164
1399,2025-12-19 11:00:01,Record Warehouse,164
1399,2026-01-08 10:40:38,Update Delivery Credential,136
1399,2026-01-08 17:37:13,Record Warehouse,164
1399,2026-01-08 17:38:13,Link to Seller,164
1399,2026-01-09 09:59:01,Deliver,136
1400,2025-07-31 15:39:23,Reserve Inventory,167
1400,2025-08-22 15:02:19,Reserve Inventory,129
1400,2025-08-25 07:42:46,Reserve Inventory,129
1400,2025-09-23 11:35:45,Reserve Inventory,129
1400,2025-09-24 05:00:28,Link to Order,123
1400,2025-10-15 11:57:03,Record Warehouse,168
1400,2025-10-15 12:02:12,Organize Inventory,168
1400,2025-10-16 11:37:35,Clear Customs,146
1400,2025-10-28 11:17:01,Record Warehouse,146
1400,2025-10-28 11:17:07,Link to Seller,146
1400,2025-10-28 11:17:15,Record Warehouse,146
1400,2025-10-29 15:51:49,Update Delivery Credential,156
1400,2025-11-04 17:25:01,Deliver,147
1401,2025-07-31 15:39:23,Reserve Inventory,167
1401,2025-08-22 15:02:19,Reserve Inventory,129
1401,2025-08-25 07:42:46,Reserve Inventory,129
1401,2025-08-25 08:07:26,Reserve Inventory,129
1401,2025-09-03 16:00:16,Reserve Inventory,129
1401,2025-09-04 05:00:34,Link to Order,123
1401,2025-10-15 11:56:03,Record Warehouse,168
1401,2025-10-15 12:01:12,Organize Inventory,168
1401,2025-10-16 11:37:12,Clear Customs,146
1401,2025-10-23 14:55:35,Update Delivery Credential,156
1401,2025-10-27 13:44:11,Record Warehouse,168
1401,2025-10-27 13:44:18,Link to Seller,168
1401,2025-10-27 13:45:01,Record Warehouse,168
1401,2025-10-31 14:57:38,Deliver,147
1402,2025-07-31 15:39:23,Reserve Inventory,167
1402,2025-08-22 15:02:19,Reserve Inventory,129
1402,2025-08-25 07:42:46,Reserve Inventory,129
1402,2025-09-03 16:01:08,Reserve Inventory,129
1402,2025-09-08 14:20:30,Start Transport,162
1402,2025-09-08 14:21:23,Record Destination,162
1402,2025-10-15 11:55:15,Record Warehouse,168
1402,2025-10-15 12:00:23,Organize Inventory,168
1402,2025-11-10 10:35:26,Clear Customs,169
1402,2025-11-25 08:48:13,Receive at Destination,123
1402,2025-11-25 08:49:00,Record Warehouse,169
1402,2025-11-25 08:49:08,Link to Seller,169
1402,2025-12-15 12:36:44,Link to Order,10
1402,2025-12-15 12:36:47,Deliver,10
1403,2025-08-25 07:42:46,Reserve Inventory,129
1403,2025-09-23 11:35:45,Reserve Inventory,129
1403,2025-09-24 05:00:39,Link to Order,123
1403,2025-10-15 11:54:10,Record Warehouse,168
1403,2025-10-15 11:59:19,Organize Inventory,168
1403,2025-10-16 11:37:27,Clear Customs,146
1403,2025-10-29 14:22:27,Update Delivery Credential,156
1403,2025-11-04 13:16:08,Record Warehouse,146
1403,2025-11-04 13:16:12,Link to Seller,146
1403,2025-11-04 13:16:16,Record Warehouse,146
1403,2025-11-07 10:43:53,Deliver,154
1404,2025-08-25 07:42:46,Reserve Inventory,129
1404,2025-09-26 15:20:58,Reserve Inventory,129
1404,2025-10-15 11:55:12,Record Warehouse,168
1404,2025-10-15 12:00:21,Organize Inventory,168
1404,2025-11-07 14:35:14,Start Transport,148
1404,2025-11-07 14:35:49,Record Destination,148
1404,2025-11-11 15:22:24,Clear Customs,146
1404,2025-11-13 10:50:01,Record Destination,148
1404,2025-11-27 12:56:41,Receive at Destination,123
1404,2025-11-27 12:57:03,Record Warehouse,146
1404,2025-11-27 12:57:13,Link to Seller,146
1404,2025-12-19 11:39:31,Link to Order,17
1404,2025-12-19 11:39:33,Deliver,17
1405,2025-11-14 09:42:54,Reserve Inventory,125
1405,2025-12-30 10:46:25,Reserve Inventory,125
1405,2026-03-02 09:19:38,Inbound,146
1405,2026-03-02 09:25:23,Organize Inventory,146
1405,2026-03-05 10:49:14,Reserve Inventory,126
1405,2026-03-05 10:49:48,Link to Order,157
1405,2026-03-11 10:21:40,Clear Customs,146
1405,2026-03-17 08:37:04,Transfer,146
1405,2026-03-17 08:37:09,Link to Seller,146
1405,2026-03-19 11:28:37,Update Delivery Credential,156
1405,2026-03-24 10:52:30,Update Market Attribute,160
1405,2026-03-24 13:40:02,Deliver,159
1405,2026-03-24 13:40:03,Release Inventory,159
1406,2025-11-27 10:18:05,Reserve Inventory,125
1406,2026-01-09 16:40:46,Reserve Inventory,125
1406,2026-02-06 14:15:57,Prepare Transport,162
1406,2026-02-06 14:16:23,Start Transport,162
1406,2026-02-06 14:16:24,Record Destination,162
1406,2026-02-18 12:17:50,Cancel Transport,162
1406,2026-02-18 12:17:52,Record Destination,162
1406,2026-02-18 23:15:50,Start Transport,162
1406,2026-02-18 23:15:51,Record Destination,162
1406,2026-03-02 09:19:52,Clear Customs,164
1406,2026-03-02 09:21:15,Inbound,146
1406,2026-03-02 09:29:12,Organize Inventory,146
1406,2026-03-09 11:21:04,Transfer,164
1406,2026-03-11 10:36:43,Receive at Destination,123
1406,2026-03-11 10:37:03,Link to Seller,164
1406,2026-04-09 12:30:34,Link to Order,12
1406,2026-04-09 12:30:38,Deliver,12
1406,2026-04-09 12:31:01,Release Inventory,12
1407,2025-12-25 10:21:51,Reserve Inventory,125
1407,2026-01-29 15:40:34,Reserve Inventory,125
1407,2026-02-18 23:01:29,Prepare Transport,162
1407,2026-02-18 23:04:04,Cancel Transport,162
1407,2026-02-18 23:05:30,Prepare Transport,162
1407,2026-02-18 23:06:22,Start Transport,162
1407,2026-02-18 23:06:23,Record Destination,162
1407,2026-03-02 09:19:52,Clear Customs,164
1407,2026-03-02 09:21:51,Inbound,146
1407,2026-03-02 09:30:05,Organize Inventory,146
1407,2026-04-09 14:12:58,Receive at Destination,123
1407,2026-04-09 14:13:01,Transfer,164
1407,2026-04-09 14:14:07,Update Market Attribute,123
1407,2026-04-09 14:14:09,Link to Seller,164
1407,2026-04-15 09:21:20,Link to Order,123
1407,2026-04-15 09:35:04,Deliver,9
1407,2026-04-15 09:36:03,Release Inventory,9
1408,2026-01-01 09:15:52,Reserve Inventory,125
1408,2026-01-09 15:57:00,Reserve Inventory,125
1408,2026-02-13 16:13:48,Mark Reserved,154
1408,2026-02-17 16:46:01,Link to Order,157
1408,2026-02-27 13:19:04,Remove Order Link,157
1408,2026-02-27 13:19:13,Link to Order,157
1408,2026-03-02 09:20:12,Inbound,146
1408,2026-03-02 09:26:25,Organize Inventory,146
1408,2026-03-04 13:48:00,Clear Customs,146
1408,2026-03-25 09:04:19,Update Delivery Credential,156
1408,2026-03-30 11:59:07,Transfer,146
1408,2026-03-30 11:59:14,Link to Seller,146
1408,2026-03-31 11:11:47,Update Market Attribute,160
1408,2026-03-31 12:49:35,Mark Available,156
1408,2026-03-31 14:54:09,Deliver,147
1408,2026-03-31 14:54:10,Release Inventory,147
1409,2026-01-01 09:15:52,Reserve Inventory,125
1409,2026-01-09 15:57:00,Reserve Inventory,125
1409,2026-01-12 05:00:27,Link to Order,123
1409,2026-02-16 10:14:34,Remove Order Link,157
1409,2026-02-17 05:00:32,Link to Order,123
1409,2026-03-02 09:20:09,Inbound,146
1409,2026-03-02 09:27:19,Organize Inventory,146
1409,2026-03-18 11:24:03,Clear Customs,146
1409,2026-03-30 10:47:38,Update Delivery Credential,156
1409,2026-04-07 11:19:01,Transfer,146
1409,2026-04-07 11:19:03,Link to Seller,146
1409,2026-04-10 09:43:14,Update Market Attribute,160
1409,2026-04-10 10:33:01,Deliver,160
1409,2026-04-10 10:33:02,Release Inventory,160
1410,2025-02-19 15:50:19,Link to Order,10
1410,2025-02-19 15:50:20,Deliver,10
1411,2025-01-22 06:52:46,Start Transport,166
1411,2025-02-20 10:06:17,Link to Order,10
1411,2025-02-20 10:06:18,Deliver,10
1412,2025-01-22 06:50:59,Start Transport,166
1412,2025-03-13 08:48:03,Link to Order,5
1412,2025-03-13 08:48:04,Deliver,5
1413,2025-02-28 11:18:25,Link to Order,3
1413,2025-02-28 11:18:26,Deliver,3
1414,2025-04-21 09:51:46,Record Warehouse,164
1414,2025-05-01 08:46:43,Record Warehouse,164
1414,2025-05-09 08:59:08,Record Warehouse,164
1414,2025-05-09 09:22:05,Record Warehouse,164
1414,2025-08-18 08:58:24,Link to Order,3
1414,2025-08-18 08:58:26,Deliver,3
1415,2025-04-30 08:01:24,Record Warehouse,164
1415,2025-04-30 09:26:59,Record Warehouse,168
1415,2025-07-31 13:00:48,Link to Order,166
1415,2025-08-19 14:41:10,Record Warehouse,146
1415,2025-08-19 14:41:14,Link to Seller,146
1415,2025-08-19 14:42:03,Record Warehouse,146
1415,2025-08-21 08:57:43,Resolve Exception,119
1415,2025-09-09 13:50:02,Update Delivery Credential,156
1415,2025-09-09 13:50:14,Deliver,156
1416,2025-03-20 17:51:24,Link to Order,10
1416,2025-03-20 17:51:25,Deliver,10
1417,2025-04-21 09:51:46,Record Warehouse,164
1417,2025-05-01 08:46:44,Record Warehouse,164
1417,2025-05-09 08:59:08,Record Warehouse,164
1417,2025-05-09 09:22:05,Record Warehouse,164
1417,2025-06-10 10:05:41,Link to Order,3
1417,2025-06-10 10:05:44,Deliver,3
1418,2025-02-19 17:04:35,Link to Order,3
1418,2025-02-19 17:04:35,Deliver,3
1419,2025-04-23 14:00:33,Record Delivery Document,136
1419,2025-05-07 12:04:00,Record Warehouse,136
1420,2025-04-16 13:59:30,Record Delivery Document,136
1420,2025-04-17 08:22:00,Record Warehouse,136
1421,2025-03-07 10:02:13,Record Delivery Document,128
1422,2025-05-26 08:21:03,Record Delivery Document,136
1422,2025-05-26 08:57:00,Record Warehouse,152
1423,2025-04-21 11:03:10,Record Warehouse,168
1423,2025-06-03 08:27:22,Record Warehouse,169
1423,2025-07-17 07:44:37,Update Delivery Credential,152
1423,2025-07-17 10:41:00,Record Warehouse,152
1424,2025-04-25 08:17:31,Record Warehouse,169
1424,2025-04-30 07:48:45,Record Delivery Document,128
1424,2025-04-30 13:42:00,Record Warehouse,128
1425,2025-04-30 08:00:40,Record Warehouse,164
1425,2025-04-30 09:26:14,Record Warehouse,168
1425,2025-10-22 13:51:39,Reserve Inventory,125
1425,2025-10-27 08:38:21,Start Transport,148
1425,2025-10-27 08:38:58,Record Destination,148
1425,2025-10-30 11:53:35,Clear Customs,146
1425,2025-11-04 08:35:01,Record Warehouse,146
1425,2025-11-04 08:35:05,Link to Seller,146
1425,2025-11-06 09:35:48,Receive at Destination,123
1425,2025-11-06 09:36:00,Record Warehouse,146
1425,2025-11-19 12:01:32,Link to Order,62
1425,2025-11-19 12:01:52,Deliver,62
1426,2025-03-28 09:22:57,Record Delivery Document,156
1426,2025-04-09 11:15:00,Record Warehouse,156
1427,2025-04-30 08:00:52,Record Warehouse,164
1427,2025-04-30 09:26:26,Record Warehouse,168
1427,2025-10-30 20:02:06,Start Transport,162
1427,2025-10-30 20:03:30,Record Destination,162
1427,2025-11-17 11:40:52,Clear Customs,169
1427,2025-11-21 11:42:35,Receive at Destination,123
1427,2025-11-21 11:43:06,Record Warehouse,169
1427,2025-11-21 11:43:18,Link to Seller,169
1427,2025-12-26 15:39:54,Link to Order,3
1427,2025-12-26 15:40:03,Deliver,3
1428,2025-04-14 13:56:31,Record Warehouse,168
1428,2025-04-23 14:39:29,Record Delivery Document,153
1428,2025-05-12 12:16:25,Record Warehouse,169
1428,2025-05-12 12:47:00,Record Warehouse,128
1429,2025-04-30 08:00:47,Record Warehouse,164
1429,2025-04-30 09:26:21,Record Warehouse,168
1429,2025-10-01 16:12:45,Mark Reserved,162
1429,2025-10-06 14:49:23,Start Transport,162
1429,2025-10-07 21:26:54,Record Destination,162
1429,2025-10-13 19:12:49,Clear Customs,169
1429,2025-10-22 08:14:39,Receive at Destination,123
1429,2025-10-22 08:15:10,Record Warehouse,168
1429,2025-10-22 08:15:14,Link to Seller,168
1429,2025-10-22 08:15:20,Record Warehouse,168
1429,2025-12-09 16:23:29,Link to Order,51
1429,2025-12-09 16:30:03,Deliver,51
1430,2025-04-09 07:35:29,Record Delivery Document,136
1430,2025-04-09 07:37:00,Record Warehouse,136
1431,2025-04-07 09:16:07,Record Warehouse,169
1431,2025-04-08 08:10:25,Record Warehouse,169
1431,2025-04-08 10:04:00,Record Warehouse,128
1431,2025-04-14 08:33:22,Update Delivery Credential,136
1432,2025-04-03 16:08:58,Record Delivery Document,136
1432,2025-04-04 08:41:00,Record Warehouse,136
1433,2025-04-04 12:51:44,Record Warehouse,168
1433,2025-04-16 18:48:47,Record Delivery Document,153
1433,2025-04-17 13:02:00,Record Warehouse,153
1434,2025-04-04 09:42:57,Record Delivery Document,156
1434,2025-04-09 08:24:00,Record Warehouse,141
1435,2025-04-30 08:01:02,Record Warehouse,164
1435,2025-04-30 09:26:37,Record Warehouse,168
1435,2025-05-27 09:22:14,Record Warehouse,169
1435,2025-06-09 10:43:17,Update Delivery Credential,136
1435,2025-06-09 10:44:00,Record Warehouse,136
1436,2025-04-08 11:10:09,Record Delivery Document,136
1436,2025-04-09 09:21:00,Record Warehouse,128
1437,2025-04-04 09:39:59,Record Delivery Document,156
1437,2025-04-09 08:01:00,Record Warehouse,141
1438,2025-04-30 08:01:12,Record Warehouse,164
1438,2025-04-30 09:26:47,Record Warehouse,168
1438,2025-10-01 16:12:45,Mark Reserved,162
1438,2025-10-06 14:49:23,Start Transport,162
1438,2025-10-07 21:26:54,Record Destination,162
1438,2025-10-13 19:12:48,Clear Customs,169
1438,2025-10-27 10:37:03,Record Warehouse,169
1438,2025-10-27 10:37:05,Link to Seller,169
1438,2025-10-27 10:45:11,Receive at Destination,123
1438,2025-10-27 10:46:01,Record Warehouse,169
1438,2026-04-08 14:29:10,Link to Order,123
1438,2026-04-15 08:55:05,Deliver,52
1438,2026-04-15 08:56:01,Release Inventory,52
1439,2025-04-30 08:00:57,Record Warehouse,164
1439,2025-04-30 09:26:32,Record Warehouse,168
1439,2025-07-04 16:07:39,Record Delivery Document,152
1439,2025-07-07 08:40:01,Record Warehouse,168
1439,2025-07-14 09:58:00,Record Warehouse,152
1440,2025-04-08 14:56:22,Record Warehouse,168
1440,2025-04-30 07:48:29,Record Warehouse,164
1440,2025-07-31 13:01:14,Link to Order,166
1440,2025-10-03 11:24:01,Clear Customs,146
1440,2025-10-30 10:45:43,Update Delivery Credential,156
1440,2025-11-03 16:29:04,Record Warehouse,146
1440,2025-11-03 16:29:08,Link to Seller,146
1440,2025-11-03 16:29:11,Record Warehouse,146
1440,2025-11-07 15:27:16,Deliver,154
1441,2025-04-08 14:53:01,Record Warehouse,168
1441,2025-04-30 07:48:29,Record Warehouse,164
1441,2025-07-04 14:54:12,Clear Customs,146
1441,2025-07-16 18:31:08,Record Warehouse,168
1441,2025-07-25 16:43:45,Record Delivery Document,156
1441,2025-07-28 16:24:07,Deliver,163
1442,2025-04-08 14:50:11,Record Warehouse,168
1442,2025-04-30 07:48:13,Record Warehouse,164
1442,2025-07-21 14:48:42,Record Delivery Document,152
1442,2025-07-23 10:14:05,Record Warehouse,164
1442,2025-07-23 10:14:07,Link to Seller,164
1442,2025-07-24 08:39:00,Record Warehouse,168
1442,2025-07-30 14:46:58,Deliver,152
1443,2025-04-08 14:54:07,Record Warehouse,168
1443,2025-04-30 07:48:14,Record Warehouse,164
1443,2025-05-16 19:03:20,Record Warehouse,168
1443,2025-05-28 07:52:35,Record Delivery Document,136
1443,2025-05-28 08:57:00,Record Warehouse,136
1444,2025-04-08 14:52:09,Record Warehouse,168
1444,2025-04-30 08:00:18,Record Warehouse,164
1444,2025-04-30 09:25:52,Record Warehouse,168
1444,2025-04-30 10:10:30,Record Warehouse,168
1444,2025-04-30 10:55:57,Record Warehouse,168
1444,2025-07-14 07:21:10,Update Delivery Credential,152
1444,2025-07-31 13:01:33,Link to Order,166
1444,2025-08-08 14:02:59,Deliver,152
1445,2025-04-08 14:52:03,Record Warehouse,168
1445,2025-04-30 07:48:04,Record Warehouse,164
1445,2025-05-16 19:03:20,Record Warehouse,168
1445,2025-05-23 07:28:35,Record Delivery Document,136
1445,2025-05-23 08:57:00,Record Warehouse,128
1446,2025-04-08 14:51:22,Record Warehouse,168
1446,2025-04-30 07:48:10,Record Warehouse,164
1446,2025-06-02 13:47:20,Record Delivery Document,128
1446,2025-06-02 13:56:47,Record Warehouse,169
1447,2025-04-08 14:54:00,Record Warehouse,168
1447,2025-04-30 07:48:29,Record Warehouse,164
1447,2025-06-10 11:22:50,Record Warehouse,169
1447,2025-06-16 07:38:00,Record Warehouse,136
1447,2025-06-16 07:38:05,Update Delivery Credential,136
1448,2025-07-07 11:37:07,Record Warehouse,168
1448,2025-10-22 13:51:39,Reserve Inventory,125
1448,2025-10-24 13:53:32,Start Transport,148
1448,2025-10-24 13:55:24,Record Destination,148
1448,2025-11-03 16:38:33,Clear Customs,146
1448,2025-11-10 15:19:47,Receive at Destination,123
1448,2025-11-10 15:20:03,Record Warehouse,146
1448,2025-11-10 15:20:13,Link to Seller,146
1448,2026-01-22 10:25:55,Link to Order,71
1448,2026-01-22 10:30:04,Deliver,71
1448,2026-01-22 10:31:00,Release Inventory,71
1449,2025-07-07 11:38:09,Record Warehouse,168
1449,2025-10-30 20:31:29,Start Transport,162
1449,2025-10-30 20:31:54,Record Destination,162
1449,2025-11-17 11:40:53,Clear Customs,169
1449,2025-11-26 18:40:01,Record Warehouse,169
1449,2025-11-28 16:29:03,Receive at Destination,123
1449,2025-11-28 16:30:01,Record Warehouse,169
1449,2025-11-28 16:30:02,Link to Seller,169
1449,2026-02-26 15:29:17,Link to Order,20
1449,2026-02-26 15:30:04,Deliver,20
1449,2026-02-26 15:31:00,Release Inventory,20
1450,2025-07-07 11:37:03,Record Warehouse,168
1450,2025-10-22 13:51:39,Reserve Inventory,125
1450,2025-10-24 13:53:01,Start Transport,148
1450,2025-10-24 13:55:24,Record Destination,148
1450,2025-11-03 16:38:29,Clear Customs,146
1450,2025-11-10 15:19:47,Receive at Destination,123
1450,2025-11-10 15:20:02,Record Warehouse,146
1450,2025-11-10 15:20:12,Link to Seller,146
1450,2026-02-04 13:33:26,Link to Order,48
1450,2026-02-04 13:35:04,Deliver,48
1450,2026-02-04 13:36:00,Release Inventory,48
1451,2025-07-07 11:37:06,Record Warehouse,168
1451,2025-07-10 11:56:21,Start Transport,148
1451,2025-07-14 10:39:01,Clear Customs,146
1451,2025-07-16 18:37:09,Record Warehouse,168
1451,2025-07-18 18:51:03,Receive at Destination,123
1451,2025-07-18 18:52:05,Record Warehouse,168
1451,2025-11-17 11:49:33,Link to Order,48
1451,2025-11-17 11:49:35,Deliver,48
1452,2025-07-07 11:38:03,Record Warehouse,168
1452,2025-10-22 13:51:39,Reserve Inventory,125
1452,2025-10-24 13:51:50,Start Transport,148
1452,2025-10-24 13:55:24,Record Destination,148
1452,2025-11-03 16:38:47,Clear Customs,146
1452,2025-11-10 15:19:47,Receive at Destination,123
1452,2025-11-10 15:20:01,Record Warehouse,146
1452,2025-11-10 15:20:11,Link to Seller,146
1452,2026-03-10 14:02:40,Link to Order,48
1452,2026-03-10 14:02:44,Deliver,48
1452,2026-03-10 14:03:01,Release Inventory,48
1453,2025-08-04 07:38:10,Record Warehouse,168
1453,2025-09-11 12:56:57,Link to Order,136
1453,2025-09-12 12:46:51,Clear Customs,146
1453,2025-10-02 10:37:20,Weigh,103
1453,2025-10-02 10:38:05,Update Delivery Credential,130
1453,2025-10-17 11:56:02,Record Warehouse,164
1453,2025-10-17 12:00:02,Link to Seller,164
1453,2025-10-17 13:41:32,Deliver,136
1454,2025-08-04 07:38:03,Record Warehouse,168
1454,2025-10-17 11:38:19,Link to Order,136
1454,2025-10-24 13:35:24,Clear Customs,146
1454,2025-10-29 11:02:17,Record Warehouse,164
1454,2025-11-06 15:50:11,Update Delivery Credential,136
1454,2025-11-07 11:51:05,Link to Seller,168
1454,2025-11-07 11:56:09,Deliver,136
1455,2025-07-31 15:39:23,Reserve Inventory,167
1455,2025-08-22 15:02:19,Reserve Inventory,129
1455,2025-08-22 15:28:06,Reserve Inventory,129
1455,2025-08-25 07:42:46,Reserve Inventory,129
1455,2025-09-26 12:54:53,Reserve Inventory,129
1455,2025-10-07 13:52:02,Record Warehouse,168
1455,2025-10-07 13:53:04,Organize Inventory,168
1455,2025-10-16 13:27:16,Start Transport,126
1455,2025-10-29 16:22:58,Clear Customs,146
1455,2025-11-06 12:45:31,Receive at Destination,123
1455,2025-11-06 12:46:02,Record Warehouse,146
1455,2025-11-06 12:46:11,Link to Seller,146
1455,2025-11-25 16:27:49,Link to Order,26
1455,2025-11-25 16:27:51,Deliver,26
1456,2025-08-25 07:42:46,Reserve Inventory,129
1456,2025-10-03 14:12:42,Reserve Inventory,129
1456,2025-10-06 16:31:21,Start Transport,126
1456,2025-10-15 11:56:22,Record Warehouse,168
1456,2025-10-15 12:02:05,Organize Inventory,168
1456,2025-10-16 11:37:26,Clear Customs,146
1456,2025-11-17 14:33:29,Receive at Destination,123
1456,2025-11-17 14:34:02,Record Warehouse,146
1456,2025-11-17 14:34:12,Link to Seller,146
1456,2025-11-24 10:20:48,Link to Order,34
1456,2025-11-24 10:20:49,Deliver,34
1457,2025-08-25 07:42:46,Reserve Inventory,129
1457,2025-10-15 11:52:16,Record Warehouse,168
1457,2025-10-15 11:57:25,Organize Inventory,168
1457,2025-10-28 14:42:14,Reserve Inventory,125
1457,2025-10-29 14:26:27,Reserve Inventory,125
1457,2025-10-31 13:11:38,Clear Customs,146
1457,2025-12-11 05:00:10,Link to Order,123
1457,2025-12-22 10:30:03,Record Warehouse,146
1457,2025-12-22 10:30:14,Link to Seller,146
1457,2025-12-29 14:46:53,Update Delivery Credential,156
1457,2026-01-07 16:48:01,Deliver,156
1458,2025-08-25 07:42:46,Reserve Inventory,129
1458,2025-10-07 15:48:11,Reserve Inventory,129
1458,2025-10-15 11:52:25,Record Warehouse,168
1458,2025-10-15 11:58:05,Organize Inventory,168
1458,2025-10-16 14:20:07,Start Transport,126
1458,2025-10-29 16:23:02,Clear Customs,146
1458,2025-11-03 11:36:23,Receive at Destination,123
1458,2025-11-03 11:37:01,Record Warehouse,146
1458,2025-11-03 11:37:03,Link to Seller,146
1458,2025-11-03 11:37:05,Record Warehouse,146
1458,2025-12-24 14:24:09,Link to Order,32
1458,2025-12-24 14:24:11,Deliver,32
1459,2025-08-25 07:42:46,Reserve Inventory,129
1459,2025-10-09 15:06:07,Reserve Inventory,126
1459,2025-10-09 16:07:17,Start Transport,126
1459,2025-10-15 11:53:02,Record Warehouse,168
1459,2025-10-15 11:58:12,Organize Inventory,168
1459,2025-10-16 11:37:04,Clear Customs,146
1459,2025-11-17 14:33:29,Receive at Destination,123
1459,2025-11-17 14:34:03,Record Warehouse,146
1459,2025-11-17 14:34:13,Link to Seller,146
1459,2025-11-21 14:33:31,Link to Order,31
1459,2025-11-21 14:35:02,Deliver,31
1460,2025-08-25 07:42:46,Reserve Inventory,129
1460,2025-10-15 11:54:03,Record Warehouse,168
1460,2025-10-15 11:59:12,Organize Inventory,168
1460,2025-10-29 14:22:37,Reserve Inventory,126
